open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-01 00:00:00+00:00,115764.07,115764.08,115704.78,115729.0,11.87539,2025-08-01 00:00:59.999000+00:00,1374354.6403012,1421,3.66465,424075.0494376,0
2025-08-01 00:01:00+00:00,115729.0,115747.81,115714.37,115738.75,7.52711,2025-08-01 00:01:59.999000+00:00,871111.893893,1184,4.35419,503902.6286259,0
2025-08-01 00:02:00+00:00,115738.75,115747.8,115678.75,115706.01,16.2354,2025-08-01 00:02:59.999000+00:00,1878774.8511629,1957,4.90416,567457.73021,0
2025-08-01 00:03:00+00:00,115706.01,115789.04,115706.0,115789.04,14.89803,2025-08-01 00:03:59.999000+00:00,1724703.6634437,1667,9.93108,1149643.2896457,0
2025-08-01 00:04:00+00:00,115789.04,115803.41,115740.4,115775.93,8.483,2025-08-01 00:04:59.999000+00:00,982208.8632239,1414,6.56025,759596.1573321,0
2025-08-01 00:05:00+00:00,115775.93,115829.46,115775.92,115788.01,14.8726,2025-08-01 00:05:59.999000+00:00,1722191.2983229,2329,6.31189,730897.3944742,0
2025-08-01 00:06:00+00:00,115788.01,115788.01,115734.99,115739.62,18.66757,2025-08-01 00:06:59.999000+00:00,2160911.651861,1468,2.18475,252921.5046549,0
2025-08-01 00:07:00+00:00,115739.61,115785.6,115739.61,115763.5,12.05106,2025-08-01 00:07:59.999000+00:00,1394889.9000396,1189,2.23811,259078.211973,0
2025-08-01 00:08:00+00:00,115763.49,115787.59,115751.27,115787.58,10.22505,2025-08-01 00:08:59.999000+00:00,1183704.7986515,1501,6.22691,720850.8304626,0
2025-08-01 00:09:00+00:00,115787.59,115800.0,115700.0,115700.01,13.03971,2025-08-01 00:09:59.999000+00:00,1509596.0283191,2138,7.71486,893213.7257471,0
2025-08-01 00:10:00+00:00,115700.01,115712.99,115600.0,115600.01,15.90081,2025-08-01 00:10:59.999000+00:00,1838835.527866,2138,5.0508,584170.8796991,0
2025-08-01 00:11:00+00:00,115600.01,115600.01,115507.65,115507.66,42.77165,2025-08-01 00:11:59.999000+00:00,4942519.691808,3232,25.41347,2936654.4434853,0
2025-08-01 00:12:00+00:00,115507.66,115507.66,115402.0,115402.0,51.60697,2025-08-01 00:12:59.999000+00:00,5958463.0901344,6841,13.03516,1504762.8633466,0
2025-08-01 00:13:00+00:00,115402.0,115423.35,115327.11,115327.11,40.33502,2025-08-01 00:13:59.999000+00:00,4653493.7401372,5148,15.73134,1814878.1021931,0
2025-08-01 00:14:00+00:00,115327.12,115351.03,115308.55,115313.01,23.66923,2025-08-01 00:14:59.999000+00:00,2729579.1385329,2689,10.28523,1186087.6313008,0
2025-08-01 00:15:00+00:00,115313.01,115420.0,115313.0,115388.01,25.11774,2025-08-01 00:15:59.999000+00:00,2897972.1199618,4169,14.88739,1717577.6287919,0
2025-08-01 00:16:00+00:00,115388.0,115468.89,115370.34,115468.89,31.46216,2025-08-01 00:16:59.999000+00:00,3631120.4748864,3165,9.40058,1084812.0032162,0
2025-08-01 00:17:00+00:00,115468.89,115639.91,115468.89,115629.37,26.0247,2025-08-01 00:17:59.999000+00:00,3008027.3605176,4376,19.92173,2302600.3195118,0
2025-08-01 00:18:00+00:00,115629.37,115780.0,115629.36,115780.0,25.59471,2025-08-01 00:18:59.999000+00:00,2962373.7579768,4544,8.85742,1025013.2193706,0
2025-08-01 00:19:00+00:00,115779.99,115850.0,115768.53,115840.9,27.03134,2025-08-01 00:19:59.999000+00:00,3130565.3819786,2936,21.09374,2442941.5132755,0
2025-08-01 00:20:00+00:00,115840.89,115876.0,115746.57,115760.07,38.96734,2025-08-01 00:20:59.999000+00:00,4512382.1715916,4161,16.36545,1895002.8116993,0
2025-08-01 00:21:00+00:00,115760.07,115819.99,115717.0,115819.98,11.60624,2025-08-01 00:21:59.999000+00:00,1343508.5118672,2942,5.32409,616376.5640303,0
2025-08-01 00:22:00+00:00,115819.99,115876.45,115819.98,115832.54,13.7349,2025-08-01 00:22:59.999000+00:00,1591253.0428343,2118,6.59854,764438.7875885,0
2025-08-01 00:23:00+00:00,115832.54,115900.0,115827.96,115864.77,19.64904,2025-08-01 00:23:59.999000+00:00,2276668.2518099,2720,14.58739,1690191.2370507,0
2025-08-01 00:24:00+00:00,115864.77,115929.11,115863.15,115920.0,39.52355,2025-08-01 00:24:59.999000+00:00,4580434.9946708,3369,30.00853,3477648.4261788,0
2025-08-01 00:25:00+00:00,115920.0,115933.0,115781.55,115851.1,43.20729,2025-08-01 00:25:59.999000+00:00,5006516.0268565,5826,18.87905,2187434.52432,0
2025-08-01 00:26:00+00:00,115851.1,115899.56,115829.62,115829.63,57.96676,2025-08-01 00:26:59.999000+00:00,6716713.5270252,4411,42.20698,4890673.443979,0
2025-08-01 00:27:00+00:00,115829.62,115829.63,115643.97,115643.97,26.74948,2025-08-01 00:27:59.999000+00:00,3095757.3965055,3424,8.41158,973670.724699,0
2025-08-01 00:28:00+00:00,115643.97,115753.0,115603.88,115735.81,43.78637,2025-08-01 00:28:59.999000+00:00,5063981.4290957,4805,28.31652,3274717.1735428,0
2025-08-01 00:29:00+00:00,115735.81,115839.48,115735.8,115800.01,20.11734,2025-08-01 00:29:59.999000+00:00,2328793.2840196,1950,17.27856,2000071.4724697,0
2025-08-01 00:30:00+00:00,115800.0,115800.0,115743.32,115785.33,8.54982,2025-08-01 00:30:59.999000+00:00,989838.9340047,1896,4.1216,477127.9629313,0
2025-08-01 00:31:00+00:00,115785.33,115785.34,115662.0,115662.01,13.04459,2025-08-01 00:31:59.999000+00:00,1509766.1995987,2139,5.30164,613501.6489995,0
2025-08-01 00:32:00+00:00,115662.01,115667.34,115614.33,115614.33,10.50306,2025-08-01 00:32:59.999000+00:00,1214581.5614237,1274,1.76731,204374.6077983,0
2025-08-01 00:33:00+00:00,115614.34,115625.82,115500.0,115500.01,14.9653,2025-08-01 00:33:59.999000+00:00,1729106.0439564,2504,7.64466,883153.7045393,0
2025-08-01 00:34:00+00:00,115500.0,115517.43,115500.0,115514.37,16.74951,2025-08-01 00:34:59.999000+00:00,1934663.2243025,1468,12.54687,1449225.1080661,0
2025-08-01 00:35:00+00:00,115514.36,115514.37,115423.87,115489.99,10.53545,2025-08-01 00:35:59.999000+00:00,1216545.8392931,2668,4.82277,556858.6909566,0
2025-08-01 00:36:00+00:00,115489.99,115614.57,115480.55,115548.87,8.34025,2025-08-01 00:36:59.999000+00:00,963639.1503543,2665,4.56811,527741.6843312,0
2025-08-01 00:37:00+00:00,115548.87,115675.23,115540.23,115675.23,22.43214,2025-08-01 00:37:59.999000+00:00,2592871.5119826,2665,19.49965,2253868.9768567,0
2025-08-01 00:38:00+00:00,115675.23,115693.9,115661.67,115663.27,7.5686,2025-08-01 00:38:59.999000+00:00,875513.6734617,1506,3.58713,414939.0903442,0
2025-08-01 00:39:00+00:00,115663.27,115704.88,115627.11,115704.88,9.13599,2025-08-01 00:39:59.999000+00:00,1056628.2355169,2066,4.18575,484115.2213906,0
2025-08-01 00:40:00+00:00,115704.88,115716.5,115662.72,115691.48,13.48305,2025-08-01 00:40:59.999000+00:00,1559949.2073852,1714,5.52696,639444.5299436,0
2025-08-01 00:41:00+00:00,115691.48,115717.89,115573.99,115574.0,9.06949,2025-08-01 00:41:59.999000+00:00,1048981.795071,1580,3.06537,354529.4343133,0
2025-08-01 00:42:00+00:00,115574.0,115683.31,115564.0,115642.35,8.73629,2025-08-01 00:42:59.999000+00:00,1010144.1208563,2254,6.33786,732783.6552081,0
2025-08-01 00:43:00+00:00,115642.34,115642.35,115500.0,115500.0,15.36689,2025-08-01 00:43:59.999000+00:00,1775748.5700288,1850,4.31445,498392.6014967,0
2025-08-01 00:44:00+00:00,115500.0,115526.85,115500.0,115517.98,15.94495,2025-08-01 00:44:59.999000+00:00,1841870.3007737,1365,10.62402,1227210.6990122,0
2025-08-01 00:45:00+00:00,115517.99,115527.53,115450.0,115450.01,29.96946,2025-08-01 00:45:59.999000+00:00,3461696.6155833,1794,6.56833,758739.5878543,0
2025-08-01 00:46:00+00:00,115450.0,115460.36,115285.0,115285.0,50.56704,2025-08-01 00:46:59.999000+00:00,5832281.2370783,7145,18.67088,2153777.169984,0
2025-08-01 00:47:00+00:00,115285.01,115367.64,115284.0,115352.01,17.98318,2025-08-01 00:47:59.999000+00:00,2073858.2537722,2521,11.19134,1290647.488242,0
2025-08-01 00:48:00+00:00,115352.0,115352.01,115300.0,115315.01,9.17245,2025-08-01 00:48:59.999000+00:00,1057832.0158658,2432,5.22831,602946.1722674,0
2025-08-01 00:49:00+00:00,115315.01,115344.22,115250.0,115250.01,38.62436,2025-08-01 00:49:59.999000+00:00,4453293.6270686,3623,11.41676,1316238.9873766,0
2025-08-01 00:50:00+00:00,115250.01,115250.01,114907.91,114954.9,330.52296,2025-08-01 00:50:59.999000+00:00,38022678.021574,21912,67.7407,7793674.6207381,0
2025-08-01 00:51:00+00:00,114954.91,114968.0,114411.0,114433.61,566.61033,2025-08-01 00:51:59.999000+00:00,64972335.4657048,30583,185.5562,21277499.4058198,0
2025-08-01 00:52:00+00:00,114433.62,114559.14,114313.13,114422.13,191.40355,2025-08-01 00:52:59.999000+00:00,21900313.620761,16628,92.50071,10583920.6373663,0
2025-08-01 00:53:00+00:00,114422.12,114768.42,114422.12,114761.76,111.54776,2025-08-01 00:53:59.999000+00:00,12777495.1123249,8488,73.85009,8458757.1565923,0
2025-08-01 00:54:00+00:00,114761.77,115140.3,114761.77,115032.01,63.25171,2025-08-01 00:54:59.999000+00:00,7271224.2119114,9704,39.48212,4538262.7480991,0
2025-08-01 00:55:00+00:00,115032.01,115218.0,115032.0,115090.45,57.06184,2025-08-01 00:55:59.999000+00:00,6570538.5967421,7851,34.13109,3930196.8498287,0
2025-08-01 00:56:00+00:00,115090.46,115301.87,115090.46,115301.87,37.86355,2025-08-01 00:56:59.999000+00:00,4362635.1439434,6517,21.76177,2507314.9945374,0
2025-08-01 00:57:00+00:00,115301.86,115313.72,115209.77,115313.72,37.41438,2025-08-01 00:57:59.999000+00:00,4312394.1965615,4666,11.44378,1318992.3155501,0
2025-08-01 00:58:00+00:00,115313.71,115443.65,115313.71,115443.65,29.27029,2025-08-01 00:58:59.999000+00:00,3377484.625158,5212,24.24933,2798072.7974469,0
2025-08-01 00:59:00+00:00,115443.64,115500.0,115427.27,115427.27,18.50181,2025-08-01 00:59:59.999000+00:00,2136097.0355641,3525,11.38396,1314314.2180477,0
2025-08-01 01:00:00+00:00,115427.27,115532.87,115404.25,115519.99,28.74281,2025-08-01 01:00:59.999000+00:00,3318820.8245708,5454,14.99562,1731493.5202344,0
2025-08-01 01:01:00+00:00,115520.0,115560.0,115454.48,115470.0,24.37035,2025-08-01 01:01:59.999000+00:00,2815014.2867373,3416,12.17582,1406468.3481857,0
2025-08-01 01:02:00+00:00,115470.0,115600.0,115469.99,115549.11,18.51012,2025-08-01 01:02:59.999000+00:00,2138867.5223816,4008,13.01847,1504284.2367461,0
2025-08-01 01:03:00+00:00,115549.11,115609.99,115510.04,115510.67,34.92672,2025-08-01 01:03:59.999000+00:00,4036791.6863984,3876,23.62672,2730813.5755401,0
2025-08-01 01:04:00+00:00,115510.66,115540.0,115276.42,115291.99,42.67066,2025-08-01 01:04:59.999000+00:00,4926173.3050367,5567,18.33034,2116572.3215452,0
2025-08-01 01:05:00+00:00,115292.0,115329.56,115139.84,115296.01,75.24347,2025-08-01 01:05:59.999000+00:00,8669446.4487879,7899,39.90598,4597869.4114123,0
2025-08-01 01:06:00+00:00,115296.0,115327.93,115125.0,115125.01,31.1953,2025-08-01 01:06:59.999000+00:00,3594653.3192044,4737,15.46489,1781933.4883799,0
2025-08-01 01:07:00+00:00,115125.01,115164.03,115020.0,115063.7,131.90663,2025-08-01 01:07:59.999000+00:00,15182978.4742443,5523,29.00928,3338545.2412712,0
2025-08-01 01:08:00+00:00,115063.71,115065.01,114886.45,114990.0,37.19336,2025-08-01 01:08:59.999000+00:00,4276378.4899226,6347,17.56774,2019780.5755771,0
2025-08-01 01:09:00+00:00,114990.0,115068.76,114928.82,114953.04,32.12399,2025-08-01 01:09:59.999000+00:00,3694308.6171954,4624,20.97802,2412568.402884,0
2025-08-01 01:10:00+00:00,114953.04,114953.04,114769.23,114912.0,63.94123,2025-08-01 01:10:59.999000+00:00,7345751.5000011,7005,27.66929,3178472.0322461,0
2025-08-01 01:11:00+00:00,114912.0,114915.31,114783.34,114794.52,27.72723,2025-08-01 01:11:59.999000+00:00,3184387.5510881,4566,13.75428,1579548.8240127,0
2025-08-01 01:12:00+00:00,114794.51,114892.0,114794.51,114852.94,30.76798,2025-08-01 01:12:59.999000+00:00,3533833.3459444,3879,15.64394,1796712.5219073,0
2025-08-01 01:13:00+00:00,114852.94,114860.23,114770.38,114770.4,54.31736,2025-08-01 01:13:59.999000+00:00,6237333.9095262,3943,18.93301,2173777.696502,0
2025-08-01 01:14:00+00:00,114770.4,114770.4,114600.0,114649.9,48.24597,2025-08-01 01:14:59.999000+00:00,5531932.8568019,7396,14.23626,1632277.4660448,0
2025-08-01 01:15:00+00:00,114649.9,114826.7,114638.65,114795.74,35.94757,2025-08-01 01:15:59.999000+00:00,4125441.2451606,7344,24.72475,2837302.2513279,0
2025-08-01 01:16:00+00:00,114795.73,114944.0,114762.0,114837.85,35.0487,2025-08-01 01:16:59.999000+00:00,4024380.8380508,5994,18.97811,2179199.6047015,0
2025-08-01 01:17:00+00:00,114837.84,114875.78,114732.2,114783.08,49.49686,2025-08-01 01:17:59.999000+00:00,5682095.9493912,5216,21.63151,2483168.8564449,0
2025-08-01 01:18:00+00:00,114783.09,114927.61,114731.44,114871.01,39.63626,2025-08-01 01:18:59.999000+00:00,4551594.0412821,5984,25.64877,2945893.9005279,0
2025-08-01 01:19:00+00:00,114871.02,114982.5,114820.0,114831.99,61.12066,2025-08-01 01:19:59.999000+00:00,7025451.7630202,4495,8.03566,923427.5648827,0
2025-08-01 01:20:00+00:00,114832.0,115145.34,114832.0,115120.46,35.82333,2025-08-01 01:20:59.999000+00:00,4120006.2716121,4800,19.42272,2234080.4180658,0
2025-08-01 01:21:00+00:00,115120.46,115140.0,114970.13,115118.0,23.11135,2025-08-01 01:21:59.999000+00:00,2659206.773033,5954,15.42733,1775135.1618066,0
2025-08-01 01:22:00+00:00,115118.0,115118.0,114982.63,115040.07,26.05077,2025-08-01 01:22:59.999000+00:00,2996943.0443866,5808,9.56939,1100910.7913387,0
2025-08-01 01:23:00+00:00,115040.07,115075.96,114938.49,115043.82,30.90893,2025-08-01 01:23:59.999000+00:00,3555506.6144114,4769,14.37063,1652979.2884738,0
2025-08-01 01:24:00+00:00,115043.82,115198.88,115043.82,115166.0,28.00398,2025-08-01 01:24:59.999000+00:00,3224988.9129643,4149,17.87325,2058247.4534749,0
2025-08-01 01:25:00+00:00,115166.0,115218.6,115120.21,115218.09,21.30754,2025-08-01 01:25:59.999000+00:00,2453881.2319823,3488,12.20675,1405823.097382,0
2025-08-01 01:26:00+00:00,115218.1,115218.1,115101.5,115143.0,21.62459,2025-08-01 01:26:59.999000+00:00,2489733.8804973,3701,14.49949,1669346.3376927,0
2025-08-01 01:27:00+00:00,115142.99,115238.59,115142.99,115217.95,18.12336,2025-08-01 01:27:59.999000+00:00,2087673.3013467,2877,11.82122,1361710.0189736,0
2025-08-01 01:28:00+00:00,115217.95,115271.13,115217.94,115255.74,10.18724,2025-08-01 01:28:59.999000+00:00,1174069.6263591,1933,5.79033,667319.6057749,0
2025-08-01 01:29:00+00:00,115255.75,115255.75,115169.28,115190.38,11.84421,2025-08-01 01:29:59.999000+00:00,1364529.3588714,3294,6.0816,700615.5805273,0
2025-08-01 01:30:00+00:00,115190.37,115218.71,115011.44,115011.45,23.13237,2025-08-01 01:30:59.999000+00:00,2663239.3851065,3572,7.34345,845153.9814088,0
2025-08-01 01:31:00+00:00,115011.44,115137.63,115000.0,115126.0,21.91669,2025-08-01 01:31:59.999000+00:00,2521852.2467498,4143,14.41974,1659302.781844,0
2025-08-01 01:32:00+00:00,115126.0,115166.42,115107.59,115107.6,11.26066,2025-08-01 01:32:59.999000+00:00,1296575.7358546,2661,7.14034,822121.5176832,0
2025-08-01 01:33:00+00:00,115107.6,115132.02,115067.41,115086.5,15.07946,2025-08-01 01:33:59.999000+00:00,1735714.7401685,4223,7.89525,908776.9080228,0
2025-08-01 01:34:00+00:00,115086.5,115188.86,115086.5,115163.95,11.98878,2025-08-01 01:34:59.999000+00:00,1380296.804226,2665,8.30483,956078.8504168,0
2025-08-01 01:35:00+00:00,115163.95,115227.63,115103.3,115227.63,16.67927,2025-08-01 01:35:59.999000+00:00,1920873.6865637,3212,8.62597,993506.9885769,0
